문제집,문제번호,문제타입,과목,대단원,중단원
21010,134,lv2,확통,,
21010,135,lv2,확통,,
21010,136,lv2,확통,,
21010,137,lv2,확통,,
21010,138,lv3,확통,,
21010,139,lv3,확통,,
21010,140,lv3,확통,,
21010,141,ex,확통,,
21010,142,ex,확통,,
21010,143,ex,확통,,
21010,144,ex,확통,,
21010,145,ex,확통,,
21010,146,ex,확통,,
21010,147,ex,확통,,
21010,148,lv1,확통,,
21010,149,lv1,확통,,
21010,150,lv1,확통,,
21010,151,lv1,확통,,
21010,152,lv1,확통,,
21010,153,lv2,확통,,
21010,154,lv2,확통,,
21010,155,lv2,확통,,
21010,156,lv2,확통,,
21010,157,lv2,확통,,
21010,158,lv2,확통,,
21010,159,lv2,확통,,
21010,160,lv2,확통,,
21010,161,lv3,확통,,
21010,162,lv3,확통,,
21010,163,lv3,확통,,
20009,1,ex,확통,,
20009,2,ex,확통,,
20009,3,ex,확통,,
20009,4,ex,확통,,
20009,5,ex,확통,,
20009,6,ex,확통,,
20009,7,lv1,확통,,
20009,8,lv1,확통,,
20009,9,lv1,확통,,
20009,10,lv1,확통,,
20009,11,lv1,확통,,
20009,12,lv1,확통,,
20009,13,lv1,확통,,
20009,14,lv1,확통,,
20009,15,lv2,확통,,
20009,16,lv2,확통,,
20009,17,lv2,확통,,
20009,18,lv2,확통,,
20009,19,lv2,확통,,
20009,20,lv2,확통,,
20009,21,lv2,확통,,
20009,22,lv2,확통,,
20009,23,lv3,확통,,
20009,24,lv3,확통,,
20009,25,lv3,확통,,
20009,26,ex,확통,,
20009,27,ex,확통,,
20009,28,ex,확통,,
20009,29,ex,확통,,
20009,30,ex,확통,,
20009,31,ex,확통,,
20009,32,ex,확통,,
20009,33,lv1,확통,,
20009,34,lv1,확통,,
20009,35,lv1,확통,,
20009,36,lv1,확통,,
20009,37,lv1,확통,,
20009,38,lv1,확통,,
20009,39,lv1,확통,,
20009,40,lv1,확통,,
20009,41,lv1,확통,,
20009,42,lv1,확통,,
20009,43,lv2,확통,,
20009,44,lv2,확통,,
20009,45,lv2,확통,,
20009,46,lv2,확통,,
20009,47,lv2,확통,,
20009,48,lv2,확통,,
20009,49,lv2,확통,,
20009,50,lv2,확통,,
20009,51,lv3,확통,,
20009,52,lv3,확통,,
20009,53,lv3,확통,,
20009,54,ex,확통,,
20009,55,ex,확통,,
20009,56,ex,확통,,
20009,57,ex,확통,,
20009,58,ex,확통,,
20009,59,ex,확통,,
20009,60,ex,확통,,
20009,61,ex,확통,,
20009,62,lv1,확통,,
20009,63,lv1,확통,,
20009,64,lv1,확통,,
20009,65,lv1,확통,,
20009,66,lv1,확통,,
20009,67,lv2,확통,,
20009,68,lv2,확통,,
20009,69,lv2,확통,,
20009,70,lv2,확통,,
20009,71,lv2,확통,,
20009,72,lv2,확통,,
20009,73,lv2,확통,,
20009,74,lv2,확통,,
20009,75,lv3,확통,,
20009,76,lv3,확통,,
20009,77,lv3,확통,,
20009,78,ex,확통,,
20009,79,ex,확통,,
20009,80,ex,확통,,
20009,81,ex,확통,,
20009,82,ex,확통,,
20009,83,ex,확통,,
20009,84,ex,확통,,
20009,85,ex,확통,,
20009,86,lv1,확통,,
20009,87,lv1,확통,,
20009,88,lv1,확통,,
20009,89,lv1,확통,,
20009,90,lv1,확통,,
20009,91,lv2,확통,,
20009,92,lv2,확통,,
20009,93,lv2,확통,,
20009,94,lv2,확통,,
20009,95,lv2,확통,,
20009,96,lv2,확통,,
20009,97,lv2,확통,,
20009,98,lv2,확통,,
20009,99,lv3,확통,,
20009,100,lv3,확통,,
20009,101,lv3,확통,,
20009,102,lv3,확통,,
20009,103,ex,확통,,
20009,104,ex,확통,,
20009,105,ex,확통,,
20009,106,ex,확통,,
20009,107,ex,확통,,
20009,108,ex,확통,,
20009,109,ex,확통,,
20009,110,ex,확통,,
20009,111,lv1,확통,,
20009,112,lv1,확통,,
20009,113,lv1,확통,,
20009,114,lv1,확통,,
20009,115,lv1,확통,,
20009,116,lv1,확통,,
20009,117,lv1,확통,,
20009,118,lv1,확통,,
20009,119,lv1,확통,,
20009,120,lv1,확통,,
20009,121,lv2,확통,,
20009,122,lv2,확통,,
20009,123,lv2,확통,,
20009,124,lv2,확통,,
20009,125,lv3,확통,,
20009,126,lv3,확통,,
20009,127,lv3,확통,,
20009,128,ex,확통,,
20009,129,ex,확통,,
20009,130,ex,확통,,
20009,131,ex,확통,,
20009,132,ex,확통,,
20009,133,ex,확통,,
20009,134,ex,확통,,
20009,135,ex,확통,,
20009,136,lv1,확통,,
20009,137,lv1,확통,,
20009,138,lv1,확통,,
20009,139,lv1,확통,,
20009,140,lv1,확통,,
20009,141,lv2,확통,,
20009,142,lv2,확통,,
20009,143,lv2,확통,,
20009,144,lv2,확통,,
20009,145,lv2,확통,,
20009,146,lv2,확통,,
20009,147,lv3,확통,,
20009,148,lv3,확통,,
20009,149,lv3,확통,,
20009,150,ex,확통,,
20009,151,ex,확통,,
20009,152,ex,확통,,
20009,153,ex,확통,,
20009,154,ex,확통,,
20009,155,ex,확통,,
20009,156,ex,확통,,
20009,157,lv1,확통,,
20009,158,lv1,확통,,
20009,159,lv1,확통,,
20009,160,lv1,확통,,
20009,161,lv1,확통,,
20009,162,lv2,확통,,
20009,163,lv2,확통,,
20009,164,lv2,확통,,
20009,165,lv2,확통,,
20009,166,lv2,확통,,
20009,167,lv2,확통,,
20009,168,lv2,확통,,
20009,169,lv2,확통,,
20009,170,lv3,확통,,
20009,171,lv3,확통,,
20009,172,lv3,확통,,
